withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0000318,ACC-06652,ATM-0851,1782.31,2026-08-29 21:52:51,0,,True
WD-0000319,ACC-01946,ATM-0119,2308.87,2026-08-29 15:15:05,0,,True
WD-0000320,ACC-06819,ATM-0928,721.41,2026-09-06 17:16:47,0,,True
WD-0000321,ACC-00657,ATM-0827,2403.24,2026-08-17 20:36:16,0,,True
WD-0000322,ACC-07755,ATM-0491,3280.06,2026-08-14 15:08:31,0,,True
WD-0000323,ACC-02538,ATM-0163,2077.42,2026-08-15 05:52:20,0,,True
WD-0000324,ACC-02272,ATM-0301,3460.32,2026-09-10 05:01:08,0,,True
WD-0000325,ACC-00781,ATM-0954,3880.54,2026-08-22 15:25:48,0,,True
WD-0000326,ACC-01039,ATM-1141,1158.9,2026-08-15 19:44:34,0,,True
WD-0000327,ACC-04535,ATM-1227,1798.96,2026-08-16 23:32:27,0,,True
WD-0000328,ACC-01127,ATM-0601,1719.67,2026-08-16 19:48:22,0,,True
WD-0000329,ACC-03390,ATM-1385,2415.93,2026-08-23 12:37:11,0,,True
WD-0000330,ACC-06316,ATM-1170,2217.83,2026-08-29 17:21:35,0,,True
WD-0000331,ACC-07463,ATM-1380,729.14,2026-08-13 13:01:37,0,,True
WD-0000332,ACC-05601,ATM-1371,800.63,2026-08-11 19:31:04,0,,True
WD-0000333,ACC-07324,ATM-0640,3085.16,2026-08-12 01:22:26,0,,True
WD-0000334,ACC-00721,ATM-0845,3579.35,2026-08-20 06:07:43,0,,True
WD-0000335,ACC-05715,ATM-0994,2512.26,2026-08-12 11:56:49,0,,True
WD-0000336,ACC-01350,ATM-0494,4122.06,2026-08-15 07:51:22,0,,True
WD-0000337,ACC-01246,ATM-0698,3148.99,2026-09-02 04:38:42,0,,True
WD-0000338,ACC-02724,ATM-0611,890.88,2026-08-23 08:54:51,0,,True
WD-0000339,ACC-05241,ATM-1419,1689.11,2026-09-03 04:25:40,0,,True
WD-0000340,ACC-05517,ATM-0108,1899.89,2026-08-20 05:14:01,0,,True
WD-0000341,ACC-04135,ATM-0974,1293.08,2026-08-16 04:17:19,0,,True
WD-0000342,ACC-05282,ATM-0421,2053.59,2026-09-07 15:23:06,0,,True
WD-0000343,ACC-01218,ATM-0608,1543.1,2026-08-22 02:37:26,0,,True
WD-0000344,ACC-01644,ATM-0049,3095.35,2026-09-10 10:12:33,0,,True
WD-0000345,ACC-07238,ATM-0790,2888.22,2026-09-07 07:53:46,0,,True
WD-0000346,ACC-02027,ATM-0949,525.7,2026-09-01 06:16:56,0,,True
WD-0000347,ACC-00708,ATM-1307,2699.35,2026-09-02 05:28:06,0,,True
WD-0000348,ACC-06013,ATM-1013,1359.61,2026-08-28 13:15:03,0,,True
WD-0000349,ACC-03003,ATM-0383,1737.35,2026-08-13 03:23:00,0,,True
WD-0000350,ACC-03925,ATM-1174,4835.8,2026-08-30 21:48:04,0,,True
WD-0000351,ACC-03452,ATM-0686,4785.14,2026-09-07 16:56:33,0,,True
WD-0000352,ACC-07913,ATM-0537,4423.04,2026-09-09 19:36:02,0,,True
WD-0000353,ACC-00929,ATM-0035,4009.58,2026-08-16 13:58:25,0,,True
WD-0000354,ACC-03688,ATM-0280,2934.46,2026-09-02 12:02:01,0,,True
WD-0000355,ACC-05412,ATM-0169,4110.02,2026-09-09 01:13:59,0,,True
WD-0000356,ACC-07779,ATM-0343,2054.88,2026-09-10 05:39:39,0,,True
WD-0000357,ACC-07486,ATM-0200,3538.26,2026-09-09 04:44:02,0,,True
WD-0000358,ACC-00998,ATM-0266,3867.89,2026-08-16 10:59:58,0,,True
WD-0000359,ACC-00693,ATM-1289,1022.28,2026-09-06 06:06:03,0,,True
WD-0000360,ACC-06705,ATM-0941,1719.24,2026-09-08 08:06:04,0,,True
WD-0000361,ACC-04276,ATM-0455,578.17,2026-08-12 15:32:32,0,,True
WD-0000362,ACC-06336,ATM-1174,4638.6,2026-08-30 23:28:31,0,,True
WD-0000363,ACC-05899,ATM-1485,4999.71,2026-08-20 00:43:24,0,,True
WD-0000364,ACC-00004,ATM-0569,1656.65,2026-09-08 02:23:59,0,,True
WD-0000365,ACC-02332,ATM-0919,1283.65,2026-08-30 04:47:49,0,,True
WD-0000366,ACC-02807,ATM-0902,2894.0,2026-08-23 09:10:09,0,,True
WD-0000367,ACC-07241,ATM-1107,1045.9,2026-09-04 14:41:36,0,,True
WD-0000368,ACC-05578,ATM-0275,4899.1,2026-08-15 03:55:15,0,,True
WD-0000369,ACC-06036,ATM-0449,4416.09,2026-08-22 23:58:36,0,,True
WD-0000370,ACC-06999,ATM-0485,4936.75,2026-09-02 10:14:21,0,,True
WD-0000371,ACC-02542,ATM-0064,825.17,2026-08-13 00:04:03,0,,True
WD-0000372,ACC-04657,ATM-1105,3846.18,2026-08-20 12:14:03,0,,True
WD-0000373,ACC-05966,ATM-1373,3292.31,2026-08-20 16:00:24,0,,True
WD-0000374,ACC-02610,ATM-1285,4738.94,2026-09-07 14:55:56,0,,True
WD-0000375,ACC-02203,ATM-0707,1246.39,2026-08-20 18:40:30,0,,True
WD-0000376,ACC-05038,ATM-1448,2141.15,2026-09-02 06:44:53,0,,True
WD-0000377,ACC-04065,ATM-0224,2314.23,2026-08-14 04:53:31,0,,True
WD-0000378,ACC-00624,ATM-0606,4975.87,2026-08-22 17:56:30,0,,True
WD-0000379,ACC-02958,ATM-1262,1303.37,2026-09-07 15:28:13,0,,True
WD-0000380,ACC-05597,ATM-0884,4953.64,2026-08-27 15:50:12,0,,True
WD-0000381,ACC-04447,ATM-1269,517.93,2026-08-29 18:14:15,0,,True
WD-0000382,ACC-05741,ATM-1041,308.97,2026-08-16 00:34:18,0,,True
WD-0000383,ACC-02762,ATM-1057,2237.47,2026-08-21 12:03:48,0,,True
WD-0000384,ACC-03557,ATM-0397,1330.83,2026-09-07 04:40:47,0,,True
WD-0000385,ACC-00488,ATM-0176,3188.03,2026-08-17 11:54:06,0,,True
WD-0000386,ACC-04532,ATM-0338,4411.72,2026-09-08 10:24:18,0,,True
WD-0000387,ACC-07948,ATM-0464,4995.78,2026-08-29 09:19:44,0,,True
WD-0000388,ACC-05624,ATM-0064,4278.39,2026-08-29 19:32:53,0,,True
WD-0000389,ACC-01640,ATM-0440,967.89,2026-08-24 06:31:20,0,,True
WD-0000390,ACC-07470,ATM-0999,429.89,2026-09-07 10:15:01,0,,True
WD-0000391,ACC-02111,ATM-0292,1233.18,2026-09-08 12:06:29,0,,True
WD-0000392,ACC-04365,ATM-0958,1140.65,2026-08-12 15:07:31,0,,True
WD-0000393,ACC-00195,ATM-1003,1328.56,2026-09-07 01:13:29,0,,True
WD-0000394,ACC-06064,ATM-0284,3482.26,2026-09-07 15:45:25,0,,True
WD-0000395,ACC-05861,ATM-1083,291.27,2026-09-04 00:21:41,0,,True
WD-0000396,ACC-03407,ATM-0299,1197.78,2026-09-10 02:28:43,0,,True
WD-0000397,ACC-00532,ATM-0044,1692.67,2026-08-25 21:32:56,0,,True
WD-0000398,ACC-05458,ATM-0205,210.73,2026-09-10 02:26:52,0,,True
WD-0000399,ACC-04388,ATM-0304,3087.71,2026-08-18 15:57:11,0,,True
WD-0000400,ACC-00816,ATM-0089,2040.31,2026-09-08 16:44:27,0,,True
WD-0000401,ACC-07468,ATM-0048,2965.95,2026-08-31 12:03:25,0,,True
WD-0000402,ACC-04030,ATM-1425,2013.4,2026-08-21 06:07:42,0,,True
WD-0000403,ACC-02391,ATM-1454,2324.83,2026-08-20 10:12:33,0,,True
WD-0000404,ACC-04307,ATM-1042,3798.84,2026-08-27 13:00:24,0,,True
WD-0000405,ACC-01853,ATM-0732,4931.52,2026-09-06 20:27:40,0,,True
WD-0000406,ACC-06859,ATM-0008,4948.55,2026-08-11 18:13:00,0,,True
WD-0000407,ACC-02713,ATM-1031,4383.78,2026-08-27 10:29:29,0,,True
WD-0000408,ACC-04998,ATM-1500,4733.86,2026-09-06 06:13:53,0,,True
WD-0000409,ACC-04054,ATM-0758,640.52,2026-08-18 07:38:31,0,,True
WD-0000410,ACC-01809,ATM-1241,1326.11,2026-08-22 11:22:33,0,,True
WD-0000411,ACC-06664,ATM-1042,866.06,2026-08-13 11:08:52,0,,True
WD-0000412,ACC-01695,ATM-1068,1400.48,2026-08-23 07:13:31,0,,True
WD-0000413,ACC-03771,ATM-1065,262.45,2026-08-14 11:54:06,0,,True
WD-0000414,ACC-01934,ATM-0679,4859.87,2026-09-05 15:08:04,0,,True
WD-0000415,ACC-07661,ATM-0573,496.51,2026-08-27 16:46:29,0,,True
WD-0000416,ACC-02143,ATM-0487,2389.24,2026-09-04 23:07:54,0,,True
WD-0000417,ACC-05900,ATM-0578,579.91,2026-08-22 00:05:29,0,,True
WD-0000418,ACC-01167,ATM-0368,614.87,2026-08-13 17:56:36,0,,True
WD-0000419,ACC-02311,ATM-0352,3547.65,2026-08-17 16:37:19,0,,True
WD-0000420,ACC-03866,ATM-0375,1909.56,2026-09-09 22:50:58,0,,True
WD-0000421,ACC-07927,ATM-0537,1163.26,2026-09-02 08:17:32,0,,True
WD-0000422,ACC-01771,ATM-0088,2406.6,2026-08-29 23:20:17,0,,True
WD-0000423,ACC-01317,ATM-0953,335.47,2026-08-27 17:44:02,0,,True
WD-0000424,ACC-07049,ATM-0953,3140.59,2026-09-04 09:02:10,0,,True
WD-0000425,ACC-01555,ATM-0864,4511.8,2026-09-01 00:56:12,0,,True
WD-0000426,ACC-05084,ATM-0010,3374.61,2026-08-25 16:14:30,0,,True
WD-0000427,ACC-00977,ATM-0976,679.59,2026-08-14 05:06:11,0,,True
WD-0000428,ACC-06794,ATM-1228,2878.71,2026-09-06 18:17:10,0,,True
WD-0000429,ACC-05737,ATM-0661,2893.13,2026-09-07 01:02:54,0,,True
WD-0000430,ACC-01440,ATM-0515,1237.71,2026-08-18 10:48:14,0,,True
WD-0000431,ACC-06786,ATM-0114,4315.6,2026-08-22 06:22:20,0,,True
WD-0000432,ACC-02260,ATM-0337,2441.69,2026-08-21 17:32:21,0,,True
WD-0000433,ACC-01306,ATM-0451,4059.59,2026-09-04 07:00:06,0,,True
WD-0000434,ACC-03453,ATM-0896,2951.04,2026-08-22 16:26:31,0,,True
WD-0000435,ACC-00201,ATM-0809,1075.62,2026-08-16 06:21:14,0,,True
WD-0000436,ACC-01146,ATM-1179,1278.15,2026-08-21 18:21:00,0,,True
WD-0000437,ACC-03137,ATM-1139,3382.86,2026-09-04 13:39:23,0,,True
WD-0000438,ACC-03534,ATM-0877,1793.21,2026-08-22 17:26:45,0,,True
WD-0000439,ACC-03561,ATM-1033,678.22,2026-08-21 22:53:20,0,,True
WD-0000440,ACC-00774,ATM-1487,1033.8,2026-08-13 01:07:22,0,,True
WD-0000441,ACC-02161,ATM-0717,4066.25,2026-08-18 17:29:14,0,,True
WD-0000442,ACC-06006,ATM-0540,2235.09,2026-08-25 21:07:29,0,,True
WD-0000443,ACC-06860,ATM-0993,1937.63,2026-08-30 21:30:26,0,,True
WD-0000444,ACC-03864,ATM-0493,385.11,2026-09-02 23:41:53,0,,True
WD-0000445,ACC-02637,ATM-1216,1155.01,2026-08-30 13:50:20,0,,True
WD-0000446,ACC-05503,ATM-0374,4425.11,2026-09-02 07:34:04,0,,True
WD-0000447,ACC-02873,ATM-0069,4397.89,2026-08-28 01:24:33,0,,True
WD-0000448,ACC-06719,ATM-1306,1557.26,2026-08-11 12:41:40,0,,True
WD-0000449,ACC-04538,ATM-1473,4670.12,2026-08-26 11:08:46,0,,True
WD-0000450,ACC-07387,ATM-1113,3568.53,2026-08-21 09:16:58,0,,True
WD-0000451,ACC-03413,ATM-0412,356.64,2026-08-29 20:48:26,0,,True
WD-0000452,ACC-05881,ATM-0212,1605.77,2026-09-01 09:25:32,0,,True
WD-0000453,ACC-02810,ATM-0911,3508.83,2026-08-29 19:15:08,0,,True
WD-0000454,ACC-02478,ATM-0546,4782.66,2026-08-22 11:46:09,0,,True
WD-0000455,ACC-07553,ATM-0576,3386.33,2026-08-31 07:38:08,0,,True
WD-0000456,ACC-04763,ATM-0372,4704.44,2026-09-10 03:08:35,0,,True
WD-0000457,ACC-05894,ATM-0801,1908.88,2026-08-26 20:29:06,0,,True
WD-0000458,ACC-03884,ATM-0420,4218.23,2026-08-17 00:50:11,0,,True
WD-0000459,ACC-01979,ATM-1366,266.21,2026-09-05 20:24:24,0,,True
WD-0000460,ACC-04980,ATM-1166,3140.06,2026-08-13 22:02:03,0,,True
WD-0000461,ACC-06468,ATM-0467,4434.88,2026-08-17 13:03:53,0,,True
WD-0000462,ACC-06033,ATM-1056,835.5,2026-09-06 02:57:41,0,,True
WD-0000463,ACC-07646,ATM-0301,4385.76,2026-09-05 16:32:41,0,,True
WD-0000464,ACC-05045,ATM-0183,3107.15,2026-08-31 04:50:25,0,,True
WD-0000465,ACC-07853,ATM-1286,4385.77,2026-08-18 05:51:10,0,,True
WD-0000466,ACC-05060,ATM-0121,2457.95,2026-08-18 22:15:51,0,,True
WD-0000467,ACC-07049,ATM-0698,4585.51,2026-08-26 01:17:15,0,,True
WD-0000468,ACC-06466,ATM-0696,2465.24,2026-09-08 22:23:35,0,,True
WD-0000469,ACC-04344,ATM-0383,2152.25,2026-08-26 20:58:27,0,,True
WD-0000470,ACC-01471,ATM-1338,3698.0,2026-09-09 13:24:47,0,,True
WD-0000471,ACC-03864,ATM-0638,3355.56,2026-08-18 08:24:14,0,,True
WD-0000472,ACC-07707,ATM-1323,1280.16,2026-09-01 14:53:56,0,,True
WD-0000473,ACC-02946,ATM-0868,3076.39,2026-09-06 15:59:54,0,,True
WD-0000474,ACC-07702,ATM-0484,2012.03,2026-08-30 05:39:40,0,,True
WD-0000475,ACC-01487,ATM-0665,2917.54,2026-08-26 05:34:45,0,,True
WD-0000476,ACC-05241,ATM-0474,4213.18,2026-09-08 22:21:22,0,,True
WD-0000477,ACC-06735,ATM-0773,1186.77,2026-09-06 21:11:54,0,,True
WD-0000478,ACC-02367,ATM-0212,1890.29,2026-08-14 01:38:46,0,,True
WD-0000479,ACC-05075,ATM-0990,1413.8,2026-08-11 22:05:07,0,,True
WD-0000480,ACC-02495,ATM-1008,1385.33,2026-08-18 05:11:27,0,,True
WD-0000481,ACC-05392,ATM-0558,384.0,2026-08-15 05:33:44,0,,True
WD-0000482,ACC-05733,ATM-0171,372.22,2026-08-16 11:55:51,0,,True
WD-0000483,ACC-03627,ATM-0581,241.97,2026-09-04 17:04:18,0,,True
WD-0000484,ACC-07855,ATM-1306,2430.09,2026-09-02 23:32:17,0,,True
WD-0000485,ACC-00138,ATM-0591,1053.24,2026-08-12 23:09:32,0,,True
WD-0000486,ACC-07876,ATM-1402,3503.33,2026-08-16 16:10:12,0,,True
WD-0000487,ACC-02626,ATM-1321,2298.29,2026-09-02 17:50:21,0,,True
WD-0000488,ACC-02798,ATM-0214,4355.18,2026-09-08 01:45:01,0,,True
WD-0000489,ACC-05293,ATM-1043,1355.17,2026-08-29 21:15:18,0,,True
WD-0000490,ACC-01175,ATM-1400,648.04,2026-08-26 13:45:21,0,,True
WD-0000491,ACC-02430,ATM-1038,4511.99,2026-08-23 15:19:12,0,,True
WD-0000492,ACC-03264,ATM-0283,4048.52,2026-08-22 12:42:26,0,,True
WD-0000493,ACC-06781,ATM-1042,2013.5,2026-08-24 10:45:51,0,,True
WD-0000494,ACC-05210,ATM-1010,2777.33,2026-08-11 13:47:18,0,,True
WD-0000495,ACC-06963,ATM-0820,3958.68,2026-09-05 14:20:31,0,,True
WD-0000496,ACC-03244,ATM-1225,2754.24,2026-08-16 07:04:58,0,,True
WD-0000497,ACC-06329,ATM-0545,3892.29,2026-09-08 21:04:11,0,,True
WD-0000498,ACC-02727,ATM-1223,3822.58,2026-08-15 23:39:11,0,,True
WD-0000499,ACC-06728,ATM-0794,1245.62,2026-08-20 02:38:40,0,,True
WD-0000500,ACC-00401,ATM-1212,3817.93,2026-08-30 04:44:44,0,,True
WD-0000501,ACC-01840,ATM-0932,2727.43,2026-08-18 11:38:46,0,,True
WD-0000502,ACC-05162,ATM-0118,2101.62,2026-08-31 11:03:26,0,,True
WD-0000503,ACC-06010,ATM-0425,2848.4,2026-08-19 05:53:20,0,,True
WD-0000504,ACC-04507,ATM-1498,1072.4,2026-09-04 07:41:48,0,,True
WD-0000505,ACC-04927,ATM-1049,1261.83,2026-09-08 17:01:40,0,,True
WD-0000506,ACC-07491,ATM-1394,2110.92,2026-08-12 09:26:37,0,,True
WD-0000507,ACC-00092,ATM-0748,286.92,2026-08-16 02:57:15,0,,True
WD-0000508,ACC-04259,ATM-1488,3123.23,2026-08-29 04:40:44,0,,True
WD-0000509,ACC-04689,ATM-0137,772.84,2026-09-06 19:05:56,0,,True
WD-0000510,ACC-04058,ATM-0290,641.67,2026-08-15 05:33:33,0,,True
WD-0000511,ACC-05795,ATM-0360,4758.87,2026-08-29 23:29:06,0,,True
WD-0000512,ACC-02868,ATM-1464,4766.4,2026-09-07 20:49:11,0,,True
WD-0000513,ACC-03868,ATM-0680,719.7,2026-08-20 06:47:09,0,,True
WD-0000514,ACC-04498,ATM-1351,2266.5,2026-08-11 14:50:32,0,,True
WD-0000515,ACC-04760,ATM-1113,3999.59,2026-08-15 22:34:30,0,,True
WD-0000516,ACC-03385,ATM-0650,3660.09,2026-08-14 08:59:23,0,,True
WD-0000517,ACC-00397,ATM-0319,3740.89,2026-09-08 04:46:42,0,,True
WD-0000518,ACC-02026,ATM-0310,4756.91,2026-09-03 11:09:01,0,,True
WD-0000519,ACC-06023,ATM-0162,2367.21,2026-09-04 22:48:19,0,,True
WD-0000520,ACC-07116,ATM-0343,484.95,2026-09-01 04:26:56,0,,True
WD-0000521,ACC-05338,ATM-0334,2462.06,2026-08-12 06:26:21,0,,True
WD-0000522,ACC-00247,ATM-0206,1422.14,2026-08-29 03:19:36,0,,True
WD-0000523,ACC-04553,ATM-1375,3366.74,2026-08-22 08:41:04,0,,True
WD-0000524,ACC-02637,ATM-1216,1638.37,2026-08-19 15:56:27,0,,True
WD-0000525,ACC-07484,ATM-0505,2072.15,2026-08-26 12:07:07,0,,True
WD-0000526,ACC-07849,ATM-0932,3089.71,2026-08-12 01:43:28,0,,True
WD-0000527,ACC-04898,ATM-0649,1035.13,2026-09-08 02:11:19,0,,True
WD-0000528,ACC-04343,ATM-0837,1741.93,2026-08-23 16:12:53,0,,True
WD-0000529,ACC-02604,ATM-1078,550.47,2026-08-16 15:43:32,0,,True
WD-0000530,ACC-04847,ATM-1053,1526.79,2026-08-18 13:12:46,0,,True
WD-0000531,ACC-01698,ATM-0029,493.41,2026-08-28 16:59:41,0,,True
WD-0000532,ACC-04054,ATM-0067,2244.97,2026-08-31 22:06:35,0,,True
WD-0000533,ACC-06985,ATM-1065,465.94,2026-08-12 17:21:54,0,,True
WD-0000534,ACC-00736,ATM-0998,2771.02,2026-08-26 19:37:28,0,,True
WD-0000535,ACC-02839,ATM-0332,1700.38,2026-08-24 18:03:51,0,,True
WD-0000536,ACC-07598,ATM-1389,4941.26,2026-08-14 16:29:41,0,,True
WD-0000537,ACC-01073,ATM-0680,1807.27,2026-08-15 01:33:05,0,,True
WD-0000538,ACC-06698,ATM-1190,1348.01,2026-08-30 09:48:18,0,,True
WD-0000539,ACC-07698,ATM-0496,3893.81,2026-09-03 22:34:29,0,,True
WD-0000540,ACC-07083,ATM-0980,2931.71,2026-09-09 14:54:51,0,,True
WD-0000541,ACC-03974,ATM-0547,345.77,2026-09-02 09:41:43,0,,True
WD-0000542,ACC-07661,ATM-1335,537.22,2026-08-29 22:39:27,0,,True
WD-0000543,ACC-01325,ATM-1406,3904.17,2026-09-03 02:51:07,0,,True
WD-0000544,ACC-01863,ATM-0578,1713.24,2026-09-08 13:13:59,0,,True
WD-0000545,ACC-07571,ATM-1343,4893.01,2026-09-04 02:22:29,0,,True
WD-0000546,ACC-05874,ATM-1223,631.7,2026-08-13 12:30:33,0,,True
WD-0000547,ACC-07317,ATM-0379,3398.64,2026-08-28 20:58:41,0,,True
WD-0000548,ACC-03478,ATM-0164,4369.65,2026-09-02 04:45:44,0,,True
WD-0000549,ACC-00917,ATM-1050,105.18,2026-08-28 06:21:59,0,,True
WD-0000550,ACC-05221,ATM-1034,2632.21,2026-08-16 11:22:41,0,,True
WD-0000551,ACC-05027,ATM-0469,2069.32,2026-08-14 18:22:52,0,,True
WD-0000552,ACC-05000,ATM-1331,265.83,2026-08-19 07:56:39,0,,True
WD-0000553,ACC-02781,ATM-0124,3857.92,2026-08-21 04:05:21,0,,True
WD-0000554,ACC-00928,ATM-0069,2411.58,2026-08-20 08:04:17,0,,True
WD-0000555,ACC-03419,ATM-1117,4198.98,2026-08-20 18:39:55,0,,True
WD-0000556,ACC-00438,ATM-1298,262.81,2026-08-22 06:53:30,0,,True
WD-0000557,ACC-06810,ATM-1200,1924.72,2026-08-23 11:38:28,0,,True
WD-0000558,ACC-01673,ATM-0030,964.29,2026-08-12 14:15:59,0,,True
WD-0000559,ACC-05828,ATM-0106,4566.64,2026-08-31 13:20:42,0,,True
WD-0000560,ACC-03857,ATM-1301,3438.23,2026-08-12 06:30:40,0,,True
WD-0000561,ACC-00741,ATM-0747,151.93,2026-08-22 23:33:18,0,,True
WD-0000562,ACC-02789,ATM-0554,4919.01,2026-08-19 07:52:42,0,,True
WD-0000563,ACC-02401,ATM-0643,600.91,2026-08-21 17:39:05,0,,True
WD-0000564,ACC-01552,ATM-0184,3004.68,2026-09-10 09:27:23,0,,True
WD-0000565,ACC-05604,ATM-0867,4283.28,2026-08-13 14:30:00,0,,True
WD-0000566,ACC-03177,ATM-0884,2958.31,2026-08-29 13:23:52,0,,True
WD-0000567,ACC-01687,ATM-0382,1312.34,2026-08-21 10:39:21,0,,True
WD-0000568,ACC-07365,ATM-0763,4397.82,2026-09-04 09:55:25,0,,True
WD-0000569,ACC-04202,ATM-0017,2436.98,2026-08-17 10:25:57,0,,True
WD-0000570,ACC-04925,ATM-1047,4784.22,2026-09-03 01:10:18,0,,True
WD-0000571,ACC-05101,ATM-0464,1829.33,2026-09-08 03:09:28,0,,True
WD-0000572,ACC-05886,ATM-0328,1536.14,2026-09-07 23:22:25,0,,True
WD-0000573,ACC-02203,ATM-0707,4047.36,2026-08-25 02:06:57,0,,True
WD-0000574,ACC-07157,ATM-0379,2308.49,2026-08-19 06:07:47,0,,True
WD-0000575,ACC-01002,ATM-1314,2545.91,2026-09-04 16:02:59,0,,True
WD-0000576,ACC-01024,ATM-1108,2071.72,2026-08-15 10:16:05,0,,True
WD-0000577,ACC-00937,ATM-0563,1564.52,2026-08-29 10:10:12,0,,True
WD-0000578,ACC-04770,ATM-0234,2028.97,2026-09-05 05:31:22,0,,True
WD-0000579,ACC-05127,ATM-1215,467.6,2026-08-20 00:29:16,0,,True
WD-0000580,ACC-02795,ATM-0769,2457.55,2026-08-14 00:08:26,0,,True
WD-0000581,ACC-05722,ATM-1037,2241.83,2026-09-02 03:46:21,0,,True
WD-0000582,ACC-05737,ATM-0030,3281.89,2026-08-20 05:36:02,0,,True
WD-0000583,ACC-03206,ATM-1075,4723.6,2026-08-30 11:32:30,0,,True
WD-0000584,ACC-07079,ATM-0760,3126.09,2026-09-01 18:50:21,0,,True
WD-0000585,ACC-02929,ATM-1034,1629.05,2026-08-21 17:32:40,0,,True
WD-0000586,ACC-00728,ATM-1340,2981.98,2026-08-24 07:12:18,0,,True
WD-0000587,ACC-01779,ATM-0885,558.62,2026-09-08 15:04:21,0,,True
WD-0000588,ACC-02285,ATM-0338,4330.28,2026-08-16 17:52:13,0,,True
WD-0000589,ACC-05633,ATM-0317,2232.18,2026-09-07 06:22:09,0,,True
WD-0000590,ACC-05688,ATM-0674,2292.14,2026-08-16 19:26:29,0,,True
WD-0000591,ACC-00003,ATM-1343,4019.3,2026-09-10 10:50:15,0,,True
WD-0000592,ACC-04404,ATM-1454,2401.27,2026-08-20 19:38:06,0,,True
WD-0000593,ACC-05592,ATM-1352,1636.89,2026-09-08 10:49:00,0,,True
WD-0000594,ACC-06313,ATM-0576,1199.24,2026-08-12 23:52:09,0,,True
WD-0000595,ACC-01724,ATM-0307,3516.54,2026-08-25 10:07:48,0,,True
WD-0000596,ACC-07649,ATM-0228,4105.66,2026-08-27 03:07:19,0,,True
WD-0000597,ACC-04880,ATM-0292,3968.55,2026-09-07 17:20:21,0,,True
WD-0000598,ACC-07689,ATM-1030,2640.74,2026-09-03 06:57:48,0,,True
WD-0000599,ACC-00133,ATM-1004,3170.89,2026-09-03 20:29:36,0,,True
WD-0000600,ACC-04633,ATM-1496,1998.52,2026-08-25 12:35:09,0,,True
WD-0000601,ACC-03485,ATM-1364,4482.3,2026-09-09 14:31:03,0,,True
WD-0000602,ACC-02759,ATM-1334,783.6,2026-09-10 00:06:47,0,,True
WD-0000603,ACC-03343,ATM-0614,1888.69,2026-08-24 22:30:00,0,,True
WD-0000604,ACC-00964,ATM-0125,3469.57,2026-08-27 12:57:33,0,,True
WD-0000605,ACC-00429,ATM-0085,4695.09,2026-08-28 04:30:50,0,,True
WD-0000606,ACC-00217,ATM-1037,4302.51,2026-09-02 02:54:20,0,,True
WD-0000607,ACC-05751,ATM-0143,187.68,2026-09-07 05:08:29,0,,True
WD-0000608,ACC-01138,ATM-0756,4830.15,2026-08-31 18:00:54,0,,True
WD-0000609,ACC-07365,ATM-0763,3827.89,2026-08-16 21:05:58,0,,True
WD-0000610,ACC-06078,ATM-0043,917.17,2026-08-22 07:28:34,0,,True
WD-0000611,ACC-04031,ATM-0505,1704.32,2026-09-03 05:36:04,0,,True
WD-0000612,ACC-06134,ATM-0541,4715.48,2026-08-17 15:16:25,0,,True
WD-0000613,ACC-05470,ATM-0638,4130.25,2026-08-26 16:10:02,0,,True
WD-0000614,ACC-02540,ATM-0659,2357.96,2026-08-19 10:48:52,0,,True
WD-0000615,ACC-01034,ATM-0627,4533.67,2026-09-05 04:44:23,0,,True
WD-0000616,ACC-00515,ATM-1497,147.58,2026-08-15 04:25:48,0,,True
WD-0000617,ACC-05095,ATM-1446,3726.98,2026-08-27 07:33:44,0,,True
WD-0000618,ACC-00441,ATM-0499,1595.9,2026-08-13 06:00:13,0,,True
WD-0000619,ACC-05190,ATM-0206,2584.49,2026-08-14 17:51:24,0,,True
WD-0000620,ACC-01319,ATM-1231,540.66,2026-09-10 00:46:11,0,,True
WD-0000621,ACC-04112,ATM-1063,4696.92,2026-09-04 04:18:11,0,,True
WD-0000622,ACC-03421,ATM-0473,146.99,2026-08-15 16:01:15,0,,True
WD-0000623,ACC-03264,ATM-0668,1156.23,2026-08-24 04:25:47,0,,True
WD-0000624,ACC-02570,ATM-0999,3592.37,2026-08-17 21:45:16,0,,True
WD-0000625,ACC-03367,ATM-1356,3501.67,2026-09-06 01:38:58,0,,True
WD-0000626,ACC-01520,ATM-0948,2170.5,2026-08-31 23:01:18,0,,True
WD-0000627,ACC-06132,ATM-0392,1337.34,2026-09-03 11:16:15,0,,True
WD-0000628,ACC-06315,ATM-0658,3791.79,2026-09-01 07:08:35,0,,True
WD-0000629,ACC-06752,ATM-0640,3885.35,2026-08-20 00:34:06,0,,True
WD-0000630,ACC-01582,ATM-1153,3654.52,2026-09-07 02:14:42,0,,True
WD-0000631,ACC-04910,ATM-1486,205.79,2026-09-04 08:49:17,0,,True
WD-0000632,ACC-00509,ATM-0581,1066.72,2026-08-22 11:44:04,0,,True
WD-0000633,ACC-00539,ATM-0299,726.66,2026-09-06 01:27:14,0,,True
WD-0000634,ACC-00868,ATM-0101,2308.84,2026-08-30 18:22:01,0,,True
WD-0000635,ACC-00503,ATM-0795,325.43,2026-09-04 19:37:15,0,,True
