withdrawal_id,account_id,atm_id,amount,timestamp,is_fraud,case_id,is_synthetic
WD-0000318,ACC-03286,ATM-1473,318.35,2026-09-10 01:31:56,0,,True
WD-0000319,ACC-05439,ATM-1146,2187.7,2026-08-12 07:50:13,0,,True
WD-0000320,ACC-05531,ATM-0569,1560.06,2026-09-09 04:45:19,0,,True
WD-0000321,ACC-07842,ATM-1137,3323.03,2026-08-31 10:24:15,0,,True
WD-0000322,ACC-07595,ATM-1064,459.13,2026-08-13 05:33:50,0,,True
WD-0000323,ACC-06607,ATM-0459,1960.14,2026-08-27 10:17:35,0,,True
WD-0000324,ACC-01326,ATM-0315,1485.74,2026-08-12 19:20:42,0,,True
WD-0000325,ACC-04014,ATM-1057,2759.74,2026-09-01 12:51:54,0,,True
WD-0000326,ACC-04290,ATM-0881,1054.9,2026-08-16 10:58:05,0,,True
WD-0000327,ACC-00383,ATM-0340,1256.26,2026-09-09 03:03:51,0,,True
WD-0000328,ACC-02684,ATM-0583,4238.64,2026-08-18 17:51:28,0,,True
WD-0000329,ACC-04190,ATM-0175,3247.83,2026-09-02 22:48:32,0,,True
WD-0000330,ACC-06629,ATM-0537,2633.11,2026-08-18 04:22:26,0,,True
WD-0000331,ACC-01879,ATM-0987,386.3,2026-08-26 01:49:41,0,,True
WD-0000332,ACC-06626,ATM-0322,3177.48,2026-09-05 22:36:27,0,,True
WD-0000333,ACC-00356,ATM-1291,1852.82,2026-09-05 14:14:34,0,,True
WD-0000334,ACC-06499,ATM-1472,423.01,2026-08-21 12:16:35,0,,True
WD-0000335,ACC-06438,ATM-1447,470.76,2026-08-29 04:40:02,0,,True
WD-0000336,ACC-06062,ATM-0917,541.36,2026-08-31 22:03:16,0,,True
WD-0000337,ACC-03079,ATM-0110,3931.39,2026-09-04 05:32:35,0,,True
WD-0000338,ACC-03369,ATM-0937,4115.91,2026-08-28 16:57:33,0,,True
WD-0000339,ACC-04934,ATM-0226,3518.86,2026-08-27 22:10:09,0,,True
WD-0000340,ACC-00992,ATM-0081,4483.51,2026-08-14 23:51:09,0,,True
WD-0000341,ACC-03596,ATM-1068,4531.24,2026-08-15 23:50:51,0,,True
WD-0000342,ACC-00515,ATM-1425,1698.13,2026-08-23 21:34:06,0,,True
WD-0000343,ACC-06856,ATM-0330,4483.11,2026-08-12 03:39:24,0,,True
WD-0000344,ACC-00830,ATM-0488,1559.41,2026-08-12 10:52:19,0,,True
WD-0000345,ACC-07798,ATM-0264,2121.01,2026-08-13 02:03:41,0,,True
WD-0000346,ACC-04374,ATM-0595,2075.87,2026-09-07 22:55:57,0,,True
WD-0000347,ACC-03093,ATM-1381,4449.64,2026-09-08 09:35:15,0,,True
WD-0000348,ACC-00152,ATM-1477,2164.89,2026-09-04 10:52:55,0,,True
WD-0000349,ACC-07269,ATM-0949,2041.09,2026-08-16 18:48:04,0,,True
WD-0000350,ACC-00385,ATM-0066,1171.57,2026-08-22 19:12:30,0,,True
WD-0000351,ACC-06463,ATM-0273,2461.04,2026-08-28 00:34:57,0,,True
WD-0000352,ACC-05417,ATM-0866,3076.42,2026-08-22 06:30:23,0,,True
WD-0000353,ACC-07187,ATM-0026,2775.25,2026-08-13 10:24:12,0,,True
WD-0000354,ACC-00192,ATM-1106,4837.58,2026-09-02 01:35:31,0,,True
WD-0000355,ACC-05431,ATM-0180,4799.26,2026-08-28 14:33:14,0,,True
WD-0000356,ACC-00339,ATM-0565,3975.71,2026-08-24 05:33:55,0,,True
WD-0000357,ACC-00056,ATM-0192,667.82,2026-08-26 06:33:44,0,,True
WD-0000358,ACC-01941,ATM-0053,361.91,2026-09-06 02:20:16,0,,True
WD-0000359,ACC-03045,ATM-1053,3285.07,2026-09-09 13:24:47,0,,True
WD-0000360,ACC-00744,ATM-0545,2409.02,2026-08-31 20:57:43,0,,True
WD-0000361,ACC-05155,ATM-0712,3758.56,2026-08-11 21:45:32,0,,True
WD-0000362,ACC-06161,ATM-1265,1214.37,2026-09-07 14:53:56,0,,True
WD-0000363,ACC-07050,ATM-0686,3383.35,2026-09-04 01:43:05,0,,True
WD-0000364,ACC-07306,ATM-0110,397.86,2026-09-02 18:59:35,0,,True
WD-0000365,ACC-07684,ATM-1082,2186.08,2026-08-29 15:27:18,0,,True
WD-0000366,ACC-03700,ATM-0970,4989.48,2026-08-28 13:19:54,0,,True
WD-0000367,ACC-02021,ATM-0642,632.24,2026-08-23 17:10:54,0,,True
WD-0000368,ACC-07233,ATM-0636,1440.67,2026-08-31 17:00:10,0,,True
WD-0000369,ACC-01492,ATM-0942,2143.76,2026-09-02 14:07:28,0,,True
WD-0000370,ACC-00759,ATM-0967,3992.14,2026-08-11 16:25:10,0,,True
WD-0000371,ACC-01110,ATM-1131,3325.51,2026-09-02 07:06:10,0,,True
WD-0000372,ACC-03230,ATM-0515,3916.05,2026-08-16 02:49:34,0,,True
WD-0000373,ACC-05367,ATM-0985,112.94,2026-08-14 15:08:39,0,,True
WD-0000374,ACC-07888,ATM-0802,2716.59,2026-08-25 03:23:00,0,,True
WD-0000375,ACC-02743,ATM-0968,4195.41,2026-08-16 06:00:46,0,,True
WD-0000376,ACC-05950,ATM-0802,285.6,2026-08-31 15:04:55,0,,True
WD-0000377,ACC-06972,ATM-0278,1388.46,2026-09-08 05:16:11,0,,True
WD-0000378,ACC-05689,ATM-0443,4064.18,2026-08-28 09:44:16,0,,True
WD-0000379,ACC-03407,ATM-0615,1654.24,2026-09-04 09:50:00,0,,True
WD-0000380,ACC-05965,ATM-1264,3273.05,2026-08-25 00:17:12,0,,True
WD-0000381,ACC-04519,ATM-1239,1717.63,2026-08-29 04:35:26,0,,True
WD-0000382,ACC-00248,ATM-0066,4307.03,2026-08-24 17:07:21,0,,True
WD-0000383,ACC-07053,ATM-1256,1574.55,2026-08-29 07:10:27,0,,True
WD-0000384,ACC-03024,ATM-0393,4845.95,2026-08-30 08:27:37,0,,True
WD-0000385,ACC-07857,ATM-0959,1547.72,2026-08-20 20:11:58,0,,True
WD-0000386,ACC-00440,ATM-0080,604.37,2026-08-26 23:06:24,0,,True
WD-0000387,ACC-01359,ATM-0518,4447.11,2026-08-31 07:41:39,0,,True
WD-0000388,ACC-06200,ATM-1074,1433.7,2026-08-17 02:37:42,0,,True
WD-0000389,ACC-00753,ATM-1074,4138.49,2026-09-02 12:23:54,0,,True
WD-0000390,ACC-04809,ATM-0927,1679.93,2026-08-13 06:04:36,0,,True
WD-0000391,ACC-03135,ATM-0928,4969.26,2026-08-22 05:16:00,0,,True
WD-0000392,ACC-01143,ATM-1204,4405.09,2026-09-04 10:13:12,0,,True
WD-0000393,ACC-00463,ATM-0684,269.04,2026-08-24 04:01:35,0,,True
WD-0000394,ACC-05796,ATM-0506,4407.97,2026-08-13 02:36:36,0,,True
WD-0000395,ACC-02158,ATM-0242,2704.37,2026-08-14 01:23:24,0,,True
WD-0000396,ACC-04705,ATM-0516,1612.49,2026-08-21 06:33:59,0,,True
WD-0000397,ACC-02746,ATM-1475,4015.8,2026-08-26 11:29:00,0,,True
WD-0000398,ACC-03215,ATM-0451,1327.52,2026-08-22 18:25:05,0,,True
WD-0000399,ACC-05622,ATM-0355,3383.55,2026-08-26 11:30:27,0,,True
WD-0000400,ACC-06396,ATM-0073,4388.52,2026-08-30 20:46:14,0,,True
WD-0000401,ACC-03125,ATM-0330,2569.08,2026-09-02 21:27:09,0,,True
WD-0000402,ACC-04538,ATM-0785,469.49,2026-08-18 10:35:06,0,,True
WD-0000403,ACC-07886,ATM-0288,2530.95,2026-08-22 02:35:00,0,,True
WD-0000404,ACC-04507,ATM-0538,450.21,2026-09-07 19:40:26,0,,True
WD-0000405,ACC-05128,ATM-1183,4062.65,2026-09-08 18:17:40,0,,True
WD-0000406,ACC-04379,ATM-1197,364.7,2026-08-25 07:40:43,0,,True
WD-0000407,ACC-05259,ATM-0026,2480.4,2026-08-15 23:17:44,0,,True
WD-0000408,ACC-07532,ATM-0067,4453.97,2026-08-18 13:15:29,0,,True
WD-0000409,ACC-03497,ATM-0611,993.04,2026-09-04 03:06:29,0,,True
WD-0000410,ACC-00020,ATM-0321,4989.54,2026-09-06 17:02:47,0,,True
WD-0000411,ACC-05626,ATM-0358,4740.93,2026-08-14 02:35:28,0,,True
WD-0000412,ACC-02133,ATM-1390,564.12,2026-08-26 08:19:49,0,,True
WD-0000413,ACC-01545,ATM-0345,1906.93,2026-08-13 23:16:53,0,,True
WD-0000414,ACC-00685,ATM-0648,2947.6,2026-09-02 10:55:13,0,,True
WD-0000415,ACC-01958,ATM-0584,2023.26,2026-08-13 14:11:39,0,,True
WD-0000416,ACC-03126,ATM-0103,1021.53,2026-08-15 16:47:59,0,,True
WD-0000417,ACC-00870,ATM-1117,3896.74,2026-08-23 08:28:07,0,,True
WD-0000418,ACC-02443,ATM-0671,4032.32,2026-08-28 18:12:15,0,,True
WD-0000419,ACC-00895,ATM-1041,4021.66,2026-08-22 09:01:14,0,,True
WD-0000420,ACC-04193,ATM-1047,2027.47,2026-09-10 01:36:12,0,,True
WD-0000421,ACC-06562,ATM-0495,3930.94,2026-08-17 22:01:48,0,,True
WD-0000422,ACC-03756,ATM-0035,3169.09,2026-09-02 01:52:27,0,,True
WD-0000423,ACC-01742,ATM-0053,133.4,2026-08-19 12:20:39,0,,True
WD-0000424,ACC-06921,ATM-0973,3818.83,2026-09-09 22:26:56,0,,True
WD-0000425,ACC-01473,ATM-1305,2109.09,2026-08-13 18:29:05,0,,True
WD-0000426,ACC-00397,ATM-0759,2383.12,2026-08-18 18:18:08,0,,True
WD-0000427,ACC-04609,ATM-0580,1251.58,2026-09-09 14:58:15,0,,True
WD-0000428,ACC-00242,ATM-0699,116.3,2026-08-14 21:18:12,0,,True
WD-0000429,ACC-06710,ATM-1481,2217.03,2026-09-07 14:50:51,0,,True
WD-0000430,ACC-06411,ATM-1307,1690.46,2026-08-13 22:38:58,0,,True
WD-0000431,ACC-02035,ATM-0445,4143.21,2026-08-13 18:32:24,0,,True
WD-0000432,ACC-01226,ATM-0057,3042.1,2026-08-19 02:23:46,0,,True
WD-0000433,ACC-07122,ATM-1131,2940.8,2026-09-05 04:28:23,0,,True
WD-0000434,ACC-01300,ATM-1291,620.55,2026-08-16 10:06:43,0,,True
WD-0000435,ACC-07607,ATM-0869,4458.82,2026-08-24 21:15:06,0,,True
WD-0000436,ACC-00197,ATM-1253,4055.97,2026-08-17 00:46:07,0,,True
WD-0000437,ACC-07075,ATM-0221,3734.3,2026-09-04 12:36:45,0,,True
WD-0000438,ACC-07203,ATM-0681,2699.85,2026-08-25 05:36:46,0,,True
WD-0000439,ACC-01524,ATM-1150,111.45,2026-08-26 09:47:36,0,,True
WD-0000440,ACC-03070,ATM-1440,3684.61,2026-09-01 09:29:31,0,,True
WD-0000441,ACC-01322,ATM-0830,3851.05,2026-08-17 02:20:50,0,,True
WD-0000442,ACC-06379,ATM-1189,3280.69,2026-08-13 01:20:47,0,,True
WD-0000443,ACC-07513,ATM-0933,1541.94,2026-08-11 22:35:44,0,,True
WD-0000444,ACC-01954,ATM-1401,2221.46,2026-08-23 13:59:13,0,,True
WD-0000445,ACC-04189,ATM-0278,3273.03,2026-08-14 19:09:47,0,,True
WD-0000446,ACC-06960,ATM-0191,2453.33,2026-08-17 03:33:13,0,,True
WD-0000447,ACC-04554,ATM-1178,2379.04,2026-08-26 00:55:24,0,,True
WD-0000448,ACC-03036,ATM-0040,2196.84,2026-09-09 10:06:17,0,,True
WD-0000449,ACC-04543,ATM-0357,817.03,2026-08-17 18:04:28,0,,True
WD-0000450,ACC-05193,ATM-0937,2386.57,2026-08-16 03:12:15,0,,True
WD-0000451,ACC-06704,ATM-0600,3647.38,2026-08-16 20:40:56,0,,True
WD-0000452,ACC-07484,ATM-0444,4705.39,2026-08-26 17:45:09,0,,True
WD-0000453,ACC-07401,ATM-0305,4452.8,2026-09-02 04:30:30,0,,True
WD-0000454,ACC-07798,ATM-0869,758.41,2026-08-15 01:02:32,0,,True
WD-0000455,ACC-07815,ATM-1179,1339.36,2026-08-25 22:07:38,0,,True
WD-0000456,ACC-00160,ATM-0150,3332.14,2026-08-28 01:43:08,0,,True
WD-0000457,ACC-02633,ATM-1171,3427.28,2026-09-07 14:44:52,0,,True
WD-0000458,ACC-07273,ATM-0547,3842.11,2026-08-12 15:05:03,0,,True
WD-0000459,ACC-05564,ATM-0559,4083.91,2026-08-25 17:56:20,0,,True
WD-0000460,ACC-07143,ATM-0543,3492.78,2026-08-13 13:43:42,0,,True
WD-0000461,ACC-05303,ATM-0649,706.2,2026-08-16 05:03:47,0,,True
WD-0000462,ACC-01172,ATM-0682,1555.83,2026-08-20 05:04:26,0,,True
WD-0000463,ACC-06082,ATM-1494,4557.89,2026-08-13 23:21:09,0,,True
WD-0000464,ACC-04737,ATM-0891,2573.03,2026-08-13 01:49:07,0,,True
WD-0000465,ACC-06326,ATM-0332,2098.59,2026-08-27 03:36:38,0,,True
WD-0000466,ACC-07418,ATM-0934,170.74,2026-09-10 07:12:25,0,,True
WD-0000467,ACC-07752,ATM-0952,1120.98,2026-08-23 05:28:46,0,,True
WD-0000468,ACC-00904,ATM-0307,3733.18,2026-08-21 11:05:43,0,,True
WD-0000469,ACC-02542,ATM-0172,4151.34,2026-08-29 22:43:32,0,,True
WD-0000470,ACC-03513,ATM-0083,3818.24,2026-08-26 05:52:32,0,,True
WD-0000471,ACC-02270,ATM-0591,2341.49,2026-09-05 20:12:28,0,,True
WD-0000472,ACC-00833,ATM-0784,2790.71,2026-08-31 23:55:54,0,,True
WD-0000473,ACC-00870,ATM-1196,1506.76,2026-08-16 06:10:46,0,,True
WD-0000474,ACC-06937,ATM-1241,486.7,2026-08-30 10:51:54,0,,True
WD-0000475,ACC-02172,ATM-1218,4052.48,2026-08-16 03:16:45,0,,True
WD-0000476,ACC-06888,ATM-1440,1692.38,2026-08-14 01:19:17,0,,True
WD-0000477,ACC-03036,ATM-1136,4837.68,2026-08-21 16:02:08,0,,True
WD-0000478,ACC-06501,ATM-1209,494.35,2026-08-13 15:51:40,0,,True
WD-0000479,ACC-02787,ATM-0275,4514.87,2026-08-11 21:23:08,0,,True
WD-0000480,ACC-02637,ATM-1133,2750.88,2026-08-14 16:59:34,0,,True
WD-0000481,ACC-02522,ATM-0645,1143.08,2026-08-24 05:56:22,0,,True
WD-0000482,ACC-00394,ATM-0034,4560.24,2026-08-17 16:58:10,0,,True
WD-0000483,ACC-02500,ATM-0785,2221.39,2026-08-30 20:04:55,0,,True
WD-0000484,ACC-07861,ATM-0650,3895.51,2026-09-09 17:01:42,0,,True
WD-0000485,ACC-00651,ATM-0058,911.22,2026-09-10 01:39:28,0,,True
WD-0000486,ACC-01261,ATM-1359,4440.82,2026-08-25 11:15:40,0,,True
WD-0000487,ACC-07449,ATM-0056,2614.15,2026-09-07 05:41:07,0,,True
WD-0000488,ACC-05303,ATM-0957,2252.69,2026-08-25 16:06:27,0,,True
WD-0000489,ACC-02447,ATM-0822,2544.85,2026-08-24 04:02:15,0,,True
WD-0000490,ACC-01530,ATM-0551,582.0,2026-08-24 10:04:18,0,,True
WD-0000491,ACC-05187,ATM-1114,988.97,2026-08-29 08:32:56,0,,True
WD-0000492,ACC-03644,ATM-0811,845.24,2026-09-07 18:48:02,0,,True
WD-0000493,ACC-02942,ATM-0440,1187.14,2026-09-10 02:35:34,0,,True
WD-0000494,ACC-02776,ATM-0567,4458.92,2026-08-15 22:41:40,0,,True
WD-0000495,ACC-02398,ATM-0987,434.59,2026-08-18 08:01:33,0,,True
WD-0000496,ACC-00790,ATM-0704,2615.39,2026-09-04 10:29:18,0,,True
WD-0000497,ACC-03421,ATM-1210,2970.27,2026-08-18 20:25:56,0,,True
WD-0000498,ACC-03905,ATM-1415,3582.21,2026-09-01 15:48:14,0,,True
WD-0000499,ACC-03788,ATM-0290,1398.3,2026-09-08 13:38:26,0,,True
WD-0000500,ACC-01099,ATM-0083,549.91,2026-08-12 00:01:00,0,,True
WD-0000501,ACC-00593,ATM-0966,1258.73,2026-08-25 12:46:32,0,,True
WD-0000502,ACC-06366,ATM-0929,2241.26,2026-09-01 12:44:25,0,,True
WD-0000503,ACC-02790,ATM-0146,4794.28,2026-09-09 22:02:21,0,,True
WD-0000504,ACC-07788,ATM-0447,3744.81,2026-08-21 16:56:28,0,,True
WD-0000505,ACC-05184,ATM-0485,3863.29,2026-08-15 00:29:43,0,,True
WD-0000506,ACC-04263,ATM-1393,2471.85,2026-08-31 10:37:11,0,,True
WD-0000507,ACC-02532,ATM-0589,3057.98,2026-08-13 21:10:46,0,,True
WD-0000508,ACC-05644,ATM-0893,3399.11,2026-08-27 22:36:11,0,,True
WD-0000509,ACC-05515,ATM-0213,218.11,2026-08-15 13:25:58,0,,True
WD-0000510,ACC-04953,ATM-0332,2227.52,2026-08-18 01:52:09,0,,True
WD-0000511,ACC-06917,ATM-1203,2769.67,2026-08-13 22:28:31,0,,True
WD-0000512,ACC-07338,ATM-1341,671.56,2026-09-06 09:08:27,0,,True
WD-0000513,ACC-06112,ATM-0692,348.16,2026-08-27 14:44:54,0,,True
WD-0000514,ACC-06821,ATM-1386,2382.19,2026-08-28 00:39:00,0,,True
WD-0000515,ACC-00970,ATM-1102,4292.31,2026-08-14 10:52:03,0,,True
WD-0000516,ACC-07499,ATM-1447,1411.83,2026-08-11 16:33:48,0,,True
WD-0000517,ACC-00539,ATM-0888,3516.3,2026-08-15 03:46:13,0,,True
WD-0000518,ACC-06908,ATM-1125,1892.33,2026-08-15 15:59:48,0,,True
WD-0000519,ACC-03400,ATM-1364,3806.96,2026-08-30 16:00:02,0,,True
WD-0000520,ACC-05888,ATM-1417,472.04,2026-09-08 10:41:11,0,,True
WD-0000521,ACC-00546,ATM-1465,1442.16,2026-08-13 08:10:15,0,,True
WD-0000522,ACC-06955,ATM-0124,248.97,2026-08-23 06:22:35,0,,True
WD-0000523,ACC-04976,ATM-0629,1728.38,2026-08-31 03:56:41,0,,True
WD-0000524,ACC-03070,ATM-0218,2420.85,2026-08-20 23:26:30,0,,True
WD-0000525,ACC-07660,ATM-0482,2414.44,2026-08-21 14:27:02,0,,True
WD-0000526,ACC-00432,ATM-0289,1470.9,2026-08-18 08:16:15,0,,True
WD-0000527,ACC-05636,ATM-0974,367.11,2026-09-03 07:06:37,0,,True
WD-0000528,ACC-05288,ATM-0624,1162.38,2026-08-11 22:27:49,0,,True
WD-0000529,ACC-01808,ATM-1104,2073.49,2026-09-03 06:20:30,0,,True
WD-0000530,ACC-06535,ATM-0713,3433.39,2026-08-11 16:11:16,0,,True
WD-0000531,ACC-02061,ATM-1288,3738.82,2026-08-27 14:58:35,0,,True
WD-0000532,ACC-05758,ATM-0849,3064.9,2026-08-21 16:27:52,0,,True
WD-0000533,ACC-00143,ATM-0279,4615.01,2026-08-24 22:42:24,0,,True
WD-0000534,ACC-07397,ATM-1068,2066.58,2026-08-22 22:59:05,0,,True
WD-0000535,ACC-02023,ATM-1189,316.75,2026-08-24 04:36:56,0,,True
WD-0000536,ACC-05991,ATM-0774,1600.53,2026-08-28 15:37:52,0,,True
WD-0000537,ACC-05094,ATM-0731,2953.79,2026-08-27 18:53:20,0,,True
WD-0000538,ACC-03266,ATM-0967,3175.01,2026-08-29 23:19:18,0,,True
WD-0000539,ACC-05666,ATM-0683,3804.27,2026-08-23 17:59:13,0,,True
WD-0000540,ACC-05565,ATM-0243,3779.86,2026-08-14 10:32:14,0,,True
WD-0000541,ACC-02841,ATM-1180,2902.12,2026-08-18 11:02:34,0,,True
WD-0000542,ACC-07752,ATM-0004,1036.37,2026-08-26 18:15:37,0,,True
WD-0000543,ACC-07663,ATM-0788,2446.92,2026-08-22 02:16:11,0,,True
WD-0000544,ACC-05055,ATM-1223,1577.64,2026-08-12 09:31:02,0,,True
WD-0000545,ACC-03326,ATM-0396,475.45,2026-08-16 01:41:49,0,,True
WD-0000546,ACC-05374,ATM-0735,3447.75,2026-08-17 23:24:45,0,,True
WD-0000547,ACC-03560,ATM-0309,4795.0,2026-09-03 08:38:35,0,,True
WD-0000548,ACC-04941,ATM-0202,2646.23,2026-08-16 18:17:39,0,,True
WD-0000549,ACC-03911,ATM-0764,4828.48,2026-08-30 18:39:49,0,,True
WD-0000550,ACC-07623,ATM-0502,4852.71,2026-08-18 02:47:30,0,,True
WD-0000551,ACC-04623,ATM-1165,1126.13,2026-08-13 16:29:09,0,,True
WD-0000552,ACC-02114,ATM-0173,2985.48,2026-08-19 20:56:55,0,,True
WD-0000553,ACC-05719,ATM-0784,2303.36,2026-08-21 00:30:37,0,,True
WD-0000554,ACC-03465,ATM-0307,1405.42,2026-08-29 17:00:18,0,,True
WD-0000555,ACC-01563,ATM-1301,2866.69,2026-08-16 14:48:23,0,,True
WD-0000556,ACC-02929,ATM-0297,4201.8,2026-09-05 10:14:26,0,,True
WD-0000557,ACC-03641,ATM-1350,2099.08,2026-09-04 04:30:15,0,,True
WD-0000558,ACC-06777,ATM-1350,4015.37,2026-08-24 21:51:44,0,,True
WD-0000559,ACC-06681,ATM-0597,649.39,2026-08-18 15:10:38,0,,True
WD-0000560,ACC-02858,ATM-1230,2340.31,2026-08-27 07:51:39,0,,True
WD-0000561,ACC-05079,ATM-0977,1179.08,2026-09-07 01:30:58,0,,True
WD-0000562,ACC-07486,ATM-0007,3656.61,2026-08-12 21:08:43,0,,True
WD-0000563,ACC-05340,ATM-0275,2880.0,2026-09-07 01:47:44,0,,True
WD-0000564,ACC-03273,ATM-1321,584.3,2026-08-20 16:56:02,0,,True
WD-0000565,ACC-07429,ATM-0437,1261.08,2026-08-17 08:38:25,0,,True
WD-0000566,ACC-07811,ATM-0653,4115.57,2026-08-24 23:45:04,0,,True
WD-0000567,ACC-00910,ATM-0092,2042.94,2026-09-01 03:08:34,0,,True
WD-0000568,ACC-02378,ATM-1423,3040.92,2026-08-19 00:51:09,0,,True
WD-0000569,ACC-01312,ATM-1176,1517.89,2026-08-31 02:22:16,0,,True
WD-0000570,ACC-06863,ATM-0519,558.75,2026-08-28 12:54:40,0,,True
WD-0000571,ACC-02012,ATM-1381,1709.43,2026-08-15 16:59:51,0,,True
WD-0000572,ACC-04343,ATM-1272,4458.98,2026-08-12 01:25:59,0,,True
WD-0000573,ACC-07853,ATM-0328,4925.16,2026-08-11 16:39:26,0,,True
WD-0000574,ACC-04542,ATM-0959,2052.72,2026-09-09 18:07:19,0,,True
WD-0000575,ACC-07506,ATM-1484,2448.16,2026-08-24 04:00:32,0,,True
WD-0000576,ACC-05491,ATM-1078,4529.49,2026-08-30 15:17:27,0,,True
WD-0000577,ACC-07739,ATM-0582,785.04,2026-09-06 01:24:35,0,,True
WD-0000578,ACC-06540,ATM-1240,4110.55,2026-08-18 08:14:15,0,,True
WD-0000579,ACC-00889,ATM-0781,4018.34,2026-08-14 23:56:05,0,,True
WD-0000580,ACC-03390,ATM-1125,1274.81,2026-08-20 15:06:54,0,,True
WD-0000581,ACC-07171,ATM-1300,3363.39,2026-08-14 01:17:42,0,,True
WD-0000582,ACC-06478,ATM-1080,926.91,2026-09-08 21:35:35,0,,True
WD-0000583,ACC-04318,ATM-0639,4508.79,2026-09-02 15:06:26,0,,True
WD-0000584,ACC-06646,ATM-0534,2472.33,2026-09-03 08:18:35,0,,True
WD-0000585,ACC-06668,ATM-0313,3211.32,2026-08-13 17:52:27,0,,True
WD-0000586,ACC-07387,ATM-0826,2677.68,2026-08-27 13:21:04,0,,True
WD-0000587,ACC-03338,ATM-0033,4916.04,2026-09-05 09:17:41,0,,True
WD-0000588,ACC-05783,ATM-1091,1940.17,2026-08-19 00:54:10,0,,True
WD-0000589,ACC-03157,ATM-0937,4754.58,2026-08-26 04:16:33,0,,True
WD-0000590,ACC-05942,ATM-1306,2512.79,2026-09-10 03:17:51,0,,True
WD-0000591,ACC-04573,ATM-1116,993.6,2026-08-15 12:21:30,0,,True
WD-0000592,ACC-07925,ATM-1173,2181.85,2026-08-24 10:03:08,0,,True
WD-0000593,ACC-04350,ATM-0694,584.14,2026-08-17 23:12:54,0,,True
WD-0000594,ACC-06176,ATM-0060,4931.08,2026-08-20 22:44:12,0,,True
WD-0000595,ACC-04753,ATM-0305,1276.28,2026-08-17 05:44:09,0,,True
WD-0000596,ACC-03019,ATM-1291,3348.3,2026-09-06 18:32:45,0,,True
WD-0000597,ACC-04191,ATM-1293,2708.21,2026-08-15 01:54:31,0,,True
WD-0000598,ACC-02267,ATM-0025,4143.99,2026-08-24 09:38:08,0,,True
WD-0000599,ACC-04000,ATM-1147,4255.19,2026-09-01 03:09:02,0,,True
WD-0000600,ACC-04365,ATM-0745,4488.75,2026-08-25 18:09:35,0,,True
WD-0000601,ACC-06063,ATM-0079,3456.87,2026-09-02 13:21:30,0,,True
WD-0000602,ACC-04775,ATM-1158,890.57,2026-09-08 23:41:29,0,,True
WD-0000603,ACC-05654,ATM-1477,300.68,2026-08-16 18:09:57,0,,True
WD-0000604,ACC-06501,ATM-1165,3184.08,2026-09-04 21:03:44,0,,True
WD-0000605,ACC-06771,ATM-0777,3474.62,2026-08-17 08:40:08,0,,True
WD-0000606,ACC-04199,ATM-1375,2658.53,2026-08-11 21:25:55,0,,True
WD-0000607,ACC-05914,ATM-0735,3623.52,2026-09-06 17:36:59,0,,True
WD-0000608,ACC-06887,ATM-0979,388.22,2026-09-04 19:32:21,0,,True
WD-0000609,ACC-07089,ATM-1204,4632.97,2026-08-23 14:40:43,0,,True
WD-0000610,ACC-06545,ATM-1325,4331.19,2026-08-27 01:57:02,0,,True
WD-0000611,ACC-05846,ATM-0200,4036.45,2026-08-19 10:01:41,0,,True
WD-0000612,ACC-06082,ATM-1214,4185.6,2026-08-19 13:54:06,0,,True
WD-0000613,ACC-03349,ATM-1045,2749.86,2026-08-22 00:12:43,0,,True
WD-0000614,ACC-05844,ATM-0199,2332.8,2026-08-28 01:59:27,0,,True
WD-0000615,ACC-00172,ATM-1240,4917.18,2026-09-02 23:40:24,0,,True
WD-0000616,ACC-06269,ATM-0150,4032.09,2026-08-21 01:53:38,0,,True
WD-0000617,ACC-03272,ATM-1081,1109.3,2026-08-30 16:51:57,0,,True
WD-0000618,ACC-03432,ATM-1159,1299.33,2026-08-30 22:36:04,0,,True
WD-0000619,ACC-01383,ATM-1478,442.89,2026-09-09 14:01:35,0,,True
WD-0000620,ACC-00008,ATM-1065,1235.65,2026-08-20 11:12:55,0,,True
WD-0000621,ACC-03700,ATM-1293,1290.98,2026-08-28 14:46:08,0,,True
WD-0000622,ACC-05737,ATM-0887,4674.63,2026-09-01 17:57:43,0,,True
WD-0000623,ACC-00478,ATM-0128,4347.65,2026-09-07 19:00:53,0,,True
WD-0000624,ACC-05293,ATM-0321,4119.89,2026-08-22 05:40:21,0,,True
WD-0000625,ACC-07438,ATM-0450,4542.49,2026-09-01 16:12:17,0,,True
WD-0000626,ACC-04664,ATM-0008,694.29,2026-09-08 23:19:29,0,,True
WD-0000627,ACC-05449,ATM-0577,2848.2,2026-08-21 05:17:33,0,,True
WD-0000628,ACC-00735,ATM-1014,835.38,2026-08-26 02:57:51,0,,True
WD-0000629,ACC-03638,ATM-0258,3434.63,2026-09-08 12:05:47,0,,True
WD-0000630,ACC-00956,ATM-0052,4376.46,2026-08-24 13:41:21,0,,True
WD-0000631,ACC-04495,ATM-1261,4311.22,2026-08-22 02:03:37,0,,True
WD-0000632,ACC-02617,ATM-1408,4797.52,2026-08-31 07:16:21,0,,True
WD-0000633,ACC-07531,ATM-1363,2671.67,2026-09-02 20:50:34,0,,True
WD-0000634,ACC-04596,ATM-1429,4458.76,2026-08-11 15:11:28,0,,True
WD-0000635,ACC-06751,ATM-0522,580.26,2026-09-04 17:53:29,0,,True
